assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
20083,0c37ff1a-1178-4c25-aabb-2368095f4793,APPROVED,2026-04-23 10:13:33,2026-04-23 10:15:06,,93.0,5,5,1,1,1,1.0
20084,0c37ff1a-1178-4c25-aabb-2368095f4793,APPROVED,2026-04-23 10:15:07,2026-04-23 10:16:18,,71.0,5,5,1,1,1,1.0
20085,0c37ff1a-1178-4c25-aabb-2368095f4793,APPROVED,2026-04-23 10:16:19,2026-04-23 10:27:42,,683.0,5,5,1,1,1,1.0
20086,1b5b3b4a-e279-4d66-88d1-c07cb6c4f024,APPROVED,2026-04-23 10:19:02,2026-04-23 10:23:55,,293.0,5,5,1,1,1,1.0
20087,1b5b3b4a-e279-4d66-88d1-c07cb6c4f024,APPROVED,2026-04-23 10:23:57,2026-04-23 10:27:35,,218.0,5,5,1,1,1,1.0
20088,1029ea15-c60a-48f6-8668-bf9bc628275c,APPROVED,2026-04-23 10:25:27,2026-04-23 10:27:45,,138.0,5,5,1,1,1,1.0
20089,1b5b3b4a-e279-4d66-88d1-c07cb6c4f024,APPROVED,2026-04-23 10:27:37,2026-04-23 10:39:52,,735.0,5,5,1,1,0,0.0
20090,0c37ff1a-1178-4c25-aabb-2368095f4793,APPROVED,2026-04-23 10:27:44,2026-04-23 10:29:05,,81.0,5,5,1,1,1,1.0
20091,1029ea15-c60a-48f6-8668-bf9bc628275c,APPROVED,2026-04-23 10:27:47,2026-04-23 10:33:42,,355.0,5,5,1,1,1,1.0
20092,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:28:56,2026-04-23 10:33:28,,272.0,5,5,1,1,1,1.0
20093,0c37ff1a-1178-4c25-aabb-2368095f4793,APPROVED,2026-04-23 10:29:06,2026-04-23 10:30:34,,88.0,5,5,1,1,0,0.0
20094,2a018563-3253-4d4a-89af-33a10141c69f,APPROVED,2026-04-23 10:30:43,2026-04-23 10:37:15,,392.0,5,5,1,1,1,1.0
20095,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:33:34,2026-04-23 10:36:11,,157.0,5,5,1,1,1,1.0
20096,1029ea15-c60a-48f6-8668-bf9bc628275c,APPROVED,2026-04-23 10:33:44,2026-04-23 10:37:47,,243.0,5,5,1,1,1,1.0
20097,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:36:13,2026-04-23 10:39:28,,195.0,5,5,1,1,1,1.0
20098,2a018563-3253-4d4a-89af-33a10141c69f,APPROVED,2026-04-23 10:37:16,2026-04-23 10:46:40,,564.0,5,5,1,1,1,1.0
20099,1029ea15-c60a-48f6-8668-bf9bc628275c,APPROVED,2026-04-23 10:37:50,2026-04-23 10:40:44,,174.0,5,5,1,1,1,1.0
20100,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:39:30,2026-04-23 10:42:19,,169.0,5,5,1,1,1,1.0
20101,1b5b3b4a-e279-4d66-88d1-c07cb6c4f024,EXPIRED,2026-04-23 10:39:54,,,,5,0,1,0,0,
20102,1029ea15-c60a-48f6-8668-bf9bc628275c,APPROVED,2026-04-23 10:40:46,2026-04-23 10:47:13,,387.0,5,5,1,1,1,1.0
20103,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:42:21,2026-04-23 10:44:02,,101.0,5,5,1,1,1,1.0
20104,2e191965-8347-4d99-9bca-347da254e936,APPROVED,2026-04-23 10:46:32,2026-04-23 10:48:24,,112.0,5,5,1,1,1,1.0
20105,63d03ad5-b97b-40e9-93a3-a1b604b8d817,APPROVED,2026-04-07 10:38:23,2026-04-07 10:40:22,,119.0,6,6,1,1,0,0.0
20106,95a0fdc1-221b-484e-a34f-d8653349a224,APPROVED,2026-04-07 10:38:51,2026-04-07 10:44:47,,356.0,6,6,1,1,1,1.0
20107,dd73d434-14ea-4530-a117-b7bd1d3fa751,APPROVED,2026-04-07 10:45:50,2026-04-07 10:48:16,,146.0,6,6,1,1,1,1.0
20108,edf544fb-e52e-4f42-b8be-e50ebc8c8254,APPROVED,2026-04-10 11:24:30,2026-04-10 11:34:41,,611.0,10,10,1,1,0,0.0
20109,dc3b2f55-1540-4fb3-9eb9-b3c9b099592e,APPROVED,2026-04-10 11:29:35,2026-04-10 11:38:55,,560.0,10,10,1,1,0,0.0
20110,edf544fb-e52e-4f42-b8be-e50ebc8c8254,APPROVED,2026-04-10 11:34:43,2026-04-10 11:40:48,,365.0,10,10,1,1,1,1.0
20111,dc3b2f55-1540-4fb3-9eb9-b3c9b099592e,APPROVED,2026-04-10 11:38:57,2026-04-10 11:50:20,,683.0,10,10,1,1,1,1.0
20112,edf544fb-e52e-4f42-b8be-e50ebc8c8254,APPROVED,2026-04-10 11:40:56,2026-04-10 11:47:45,,409.0,10,10,1,1,0,0.0
20113,edf544fb-e52e-4f42-b8be-e50ebc8c8254,APPROVED,2026-04-10 11:47:47,2026-04-10 12:08:00,,1213.0,10,10,1,1,1,1.0
20114,dc3b2f55-1540-4fb3-9eb9-b3c9b099592e,APPROVED,2026-04-10 11:50:21,2026-04-10 12:01:42,,681.0,10,10,1,1,0,0.0
20115,edf544fb-e52e-4f42-b8be-e50ebc8c8254,APPROVED,2026-04-10 14:19:09,2026-04-10 14:25:34,,385.0,10,10,1,1,0,0.0
20116,61b70f81-b701-44ae-994d-92a128aa785b,EXPIRED,2026-04-10 14:19:11,,,,10,0,1,0,0,
20117,ac05401a-3d5d-4b7b-b997-f44be1f02933,APPROVED,2026-04-10 14:42:04,2026-04-10 14:46:42,,278.0,10,10,1,1,1,1.0
20118,ac05401a-3d5d-4b7b-b997-f44be1f02933,EXPIRED,2026-04-10 14:46:44,,,,10,0,1,0,0,
20119,267b982a-cc06-4e11-b3ee-8c8ad88864a6,APPROVED,2026-04-10 15:13:42,2026-04-10 15:24:35,,653.0,10,10,1,1,1,1.0
20120,267b982a-cc06-4e11-b3ee-8c8ad88864a6,EXPIRED,2026-04-10 15:24:37,,,,10,0,1,0,0,
20121,5b25c0eb-9008-4c19-8ca6-96e3c917aae5,APPROVED,2026-04-10 17:10:01,2026-04-10 17:13:47,,226.0,10,10,1,1,0,0.0
20122,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-11 10:43:46,2026-04-11 10:49:56,,370.0,10,10,1,1,1,1.0
20123,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-11 10:49:57,2026-04-11 10:55:16,,319.0,10,10,1,1,1,1.0
20124,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-11 10:55:17,2026-04-11 11:04:51,,574.0,10,10,1,1,1,1.0
20125,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,EXPIRED,2026-04-11 11:04:53,,,,10,0,1,0,0,
20126,250789a9-a3e2-429d-ae33-cc5b8a2f3751,APPROVED,2026-04-11 11:45:02,2026-04-11 12:06:56,,1314.0,10,10,1,1,1,1.0
20127,250789a9-a3e2-429d-ae33-cc5b8a2f3751,APPROVED,2026-04-11 12:06:58,2026-04-11 12:18:44,,706.0,10,10,1,1,0,0.0
20128,250789a9-a3e2-429d-ae33-cc5b8a2f3751,APPROVED,2026-04-11 12:18:45,2026-04-11 12:22:38,,233.0,10,10,1,1,1,1.0
20129,250789a9-a3e2-429d-ae33-cc5b8a2f3751,APPROVED,2026-04-11 12:22:40,2026-04-11 12:33:04,,624.0,10,10,1,1,1,1.0
20130,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 14:27:39,2026-04-11 14:36:20,,521.0,10,10,1,1,1,1.0
20131,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 14:36:22,2026-04-11 14:41:49,,327.0,10,10,1,1,1,1.0
20132,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 14:41:54,2026-04-11 14:47:44,,350.0,10,10,1,1,0,0.0
20133,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 14:47:46,2026-04-11 14:55:58,,492.0,10,10,1,1,1,1.0
20134,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 14:55:59,2026-04-11 15:03:10,,431.0,10,10,1,1,1,1.0
20135,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 15:03:11,2026-04-11 15:15:19,,728.0,10,10,1,1,0,0.0
20136,aa998951-ecd9-477f-9f9f-0ad084cf52c3,APPROVED,2026-04-11 15:15:20,2026-04-11 15:20:33,,313.0,7,7,1,1,0,0.0
20137,46a0b193-8e15-4e58-a563-a8a3dba27854,EXPIRED,2026-04-11 17:35:46,,,,10,0,1,0,0,
20138,5390950e-ba7e-40a1-835a-7944520cd1d3,APPROVED,2026-04-11 20:19:18,2026-04-11 20:24:48,,330.0,10,10,1,1,0,0.0
20139,4a1e4344-f227-41bc-a483-9a1efb8be94a,APPROVED,2026-04-11 20:48:35,2026-04-11 21:02:21,,826.0,10,10,1,1,1,1.0
20140,4a1e4344-f227-41bc-a483-9a1efb8be94a,APPROVED,2026-04-11 21:02:23,2026-04-11 21:23:34,,1271.0,10,10,1,1,1,1.0
20141,4a1e4344-f227-41bc-a483-9a1efb8be94a,APPROVED,2026-04-11 21:23:36,2026-04-11 21:32:57,,561.0,10,10,1,1,1,1.0
20142,4a1e4344-f227-41bc-a483-9a1efb8be94a,APPROVED,2026-04-11 21:32:58,2026-04-11 21:35:47,,169.0,7,7,1,1,1,1.0
20143,c6d99a6a-0358-4523-82cc-d377f161e77a,EXPIRED,2026-04-12 09:53:45,,,,10,0,1,0,0,
20144,ce3289b6-188e-4a4f-9571-dc064fee6b7f,APPROVED,2026-04-12 12:11:53,2026-04-12 12:15:58,,245.0,10,10,1,1,0,0.0
20145,d85de809-42c4-4783-8c35-a27eca0bf17b,EXPIRED,2026-04-12 14:12:15,,,,10,0,1,0,0,
20146,1df10f18-5ebd-48cc-b179-e12bdb11b55e,APPROVED,2026-04-12 15:37:46,2026-04-12 15:42:00,,254.0,10,10,1,1,1,1.0
20147,1df10f18-5ebd-48cc-b179-e12bdb11b55e,APPROVED,2026-04-12 15:42:02,2026-04-12 16:00:43,,1121.0,10,10,1,1,1,1.0
20148,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-12 15:46:53,2026-04-12 15:55:53,,540.0,7,7,1,1,1,1.0
20149,4a1e4344-f227-41bc-a483-9a1efb8be94a,APPROVED,2026-04-11 21:35:50,2026-04-11 21:45:43,,593.0,10,10,1,1,0,0.0
20150,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-12 15:55:56,2026-04-12 16:14:15,,1099.0,10,10,1,1,0,0.0
20151,1df10f18-5ebd-48cc-b179-e12bdb11b55e,APPROVED,2026-04-12 16:00:46,2026-04-12 16:11:55,,669.0,10,10,1,1,1,1.0
20152,1df10f18-5ebd-48cc-b179-e12bdb11b55e,EXPIRED,2026-04-12 16:11:57,,,,10,0,1,0,0,
20153,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-12 16:14:17,2026-04-12 16:28:06,,829.0,10,10,1,1,1,1.0
20154,799e25d9-38d4-4d6f-879a-6f855a180310,APPROVED,2026-04-12 16:31:34,2026-04-12 16:39:50,,496.0,10,10,1,1,1,1.0
20155,799e25d9-38d4-4d6f-879a-6f855a180310,APPROVED,2026-04-12 16:39:52,2026-04-12 16:45:51,,359.0,10,10,1,1,1,1.0
20156,799e25d9-38d4-4d6f-879a-6f855a180310,EXPIRED,2026-04-12 16:45:53,,,,10,0,1,0,0,
20157,799e25d9-38d4-4d6f-879a-6f855a180310,APPROVED,2026-04-12 17:59:20,2026-04-12 18:13:45,,865.0,10,10,1,1,1,1.0
20158,799e25d9-38d4-4d6f-879a-6f855a180310,APPROVED,2026-04-12 18:13:48,2026-04-12 18:27:21,,813.0,10,10,1,1,1,1.0
20159,799e25d9-38d4-4d6f-879a-6f855a180310,EXPIRED,2026-04-12 18:27:23,,,,10,0,1,0,0,
20160,7eb3cfe9-7ed0-4cc2-a200-b3f80b1195f6,APPROVED,2026-04-12 18:41:11,2026-04-12 18:45:28,,257.0,10,10,1,1,1,1.0
20161,ee98bff1-23a8-4c0d-983e-aa7bba3d147c,EXPIRED,2026-04-12 21:40:41,,,,10,0,1,0,0,
20162,66e0e71e-3999-4ac9-836b-a85c999d56df,APPROVED,2026-04-13 01:12:49,2026-04-13 01:18:42,,353.0,10,10,1,1,1,1.0
20163,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 07:21:52,2026-04-13 07:32:18,,626.0,10,10,1,1,0,0.0
20164,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 07:32:20,2026-04-13 07:38:35,,375.0,10,10,1,1,1,1.0
20165,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 07:38:36,2026-04-13 07:48:43,,607.0,10,10,1,1,1,1.0
20166,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 07:48:45,2026-04-13 08:00:06,,681.0,10,10,1,1,1,1.0
20167,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 08:00:08,2026-04-13 08:17:09,,1021.0,10,10,1,1,1,1.0
20168,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,APPROVED,2026-04-13 08:08:41,2026-04-13 08:21:06,,745.0,10,10,1,1,0,0.0
20169,799e25d9-38d4-4d6f-879a-6f855a180310,EXPIRED,2026-04-13 08:16:02,,,,10,0,1,0,0,
20170,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 08:17:11,2026-04-13 08:31:02,,831.0,10,10,1,1,0,0.0
20171,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,APPROVED,2026-04-13 08:21:07,2026-04-13 08:28:22,,435.0,10,10,1,1,1,1.0
20172,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,EXPIRED,2026-04-13 08:28:24,,,,10,0,1,0,0,
20173,636424ff-0af4-4f43-9a07-d9c6618a5099,EXPIRED,2026-04-13 08:31:04,,,,10,0,1,0,0,
20174,8b5893c2-b3a4-4094-a2e4-8ce59ebd4d38,APPROVED,2026-04-13 08:48:32,2026-04-13 08:48:57,,25.0,10,10,1,1,0,0.0
20175,636424ff-0af4-4f43-9a07-d9c6618a5099,APPROVED,2026-04-13 09:01:09,2026-04-13 09:10:50,,581.0,10,10,1,1,0,0.0
20176,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,APPROVED,2026-04-13 10:40:17,2026-04-13 10:52:23,,726.0,10,10,1,1,0,0.0
20177,799e25d9-38d4-4d6f-879a-6f855a180310,APPROVED,2026-04-13 10:46:13,2026-04-13 10:54:35,,502.0,10,10,1,1,0,0.0
20178,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,EXPIRED,2026-04-13 10:52:25,,,,10,0,1,0,0,
20179,7c4347a2-196e-4094-99ca-b893e477c12b,APPROVED,2026-04-13 11:42:11,2026-04-13 11:53:22,,671.0,10,10,1,1,0,0.0
20180,f346d009-d960-4009-b20b-cd5cbcc45911,APPROVED,2026-04-13 16:55:47,2026-04-13 17:03:59,,492.0,10,10,1,1,0,0.0
20181,f346d009-d960-4009-b20b-cd5cbcc45911,APPROVED,2026-04-13 17:04:01,2026-04-13 17:18:11,,850.0,10,10,1,1,1,1.0
20182,f346d009-d960-4009-b20b-cd5cbcc45911,EXPIRED,2026-04-13 17:18:13,,,,10,0,1,0,0,
20183,7765b07e-4c12-4547-8cac-83761c1f7ccd,EXPIRED,2026-04-13 20:01:19,,,,10,0,1,0,0,
20184,fe09869e-a9d7-4ade-9938-5a6fc42cd59d,APPROVED,2026-04-14 01:25:26,2026-04-14 01:35:28,,602.0,10,10,1,1,0,0.0
20185,1e2a70a3-5060-45db-8e78-a50b2819c44d,EXPIRED,2026-04-14 06:05:31,,,,10,0,1,0,0,
20186,e2f036bd-3efa-4f10-8fb7-03730761286e,APPROVED,2026-04-14 08:25:22,2026-04-14 08:41:04,,942.0,10,10,1,1,1,1.0
20187,e2f036bd-3efa-4f10-8fb7-03730761286e,APPROVED,2026-04-14 08:41:06,2026-04-14 08:47:03,,357.0,10,10,1,1,0,0.0
20188,e2f036bd-3efa-4f10-8fb7-03730761286e,APPROVED,2026-04-14 08:47:05,2026-04-14 08:57:46,,641.0,10,10,1,1,0,0.0
20189,57c8cba7-ef83-4428-a40d-bba69568f603,APPROVED,2026-04-14 10:30:08,2026-04-14 10:35:38,,330.0,10,10,1,1,0,0.0
20190,57c8cba7-ef83-4428-a40d-bba69568f603,EXPIRED,2026-04-14 10:35:40,,,,10,0,1,0,0,
20191,fced8190-40e6-4afc-9b91-f3b4e5c16123,EXPIRED,2026-04-14 10:43:09,,,,10,0,1,0,0,
20192,7765b07e-4c12-4547-8cac-83761c1f7ccd,APPROVED,2026-04-14 12:41:42,2026-04-14 12:57:50,,968.0,10,10,1,1,0,0.0
20193,ad889f24-cfa0-4bce-b4a5-fec3c0fc072e,APPROVED,2026-04-16 15:35:47,2026-04-16 16:03:24,,1657.0,10,10,1,1,0,0.0
20194,5c1c0ec7-5192-42a8-8311-9fde004abe7e,EXPIRED,2026-04-16 15:51:49,,,,10,0,1,0,0,
20195,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 15:52:58,2026-04-16 16:01:05,,487.0,9,9,1,1,1,1.0
20196,d7d3b935-cab0-4b09-9e1f-569946c80640,EXPIRED,2026-04-16 16:24:09,,,,10,0,1,0,0,
20197,50411ef6-a728-4fac-93e4-8483c91bb502,APPROVED,2026-04-16 16:36:40,2026-04-16 16:40:28,,228.0,2,2,1,1,1,1.0
20198,d7d3b935-cab0-4b09-9e1f-569946c80640,APPROVED,2026-04-16 16:39:38,2026-04-16 16:48:53,,555.0,9,9,1,1,1,1.0
20199,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:59:51,2026-04-14 19:04:18,,267.0,10,10,1,1,1,1.0
20200,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:04:20,2026-04-14 19:07:29,,189.0,10,10,1,1,0,0.0
20201,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:07:32,2026-04-14 19:10:28,,176.0,10,10,1,1,1,1.0
20202,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:10:29,2026-04-14 19:12:23,,114.0,8,8,1,1,1,1.0
20203,35343fa7-850b-4b07-afb2-460d0f3cd9aa,APPROVED,2026-04-15 12:33:56,2026-04-15 12:39:39,,343.0,10,10,1,1,0,0.0
20204,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:34:26,2026-04-15 12:39:05,,279.0,10,10,1,1,0,0.0
20205,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:42:29,2026-04-15 12:46:19,,230.0,10,10,1,1,1,1.0
20206,098dba93-584b-4676-8333-8d309985f870,APPROVED,2026-04-15 12:43:34,2026-04-15 12:48:41,,307.0,10,10,1,1,0,0.0
20207,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-15 12:44:24,2026-04-15 12:52:40,,496.0,10,10,1,1,1,1.0
20208,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:45:39,2026-04-15 12:48:05,,146.0,8,8,1,1,1,1.0
20209,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:50:45,2026-04-15 12:53:51,,186.0,8,8,1,1,1,1.0
20210,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:53:53,2026-04-15 12:55:54,,121.0,10,10,1,1,1,1.0
20211,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:06:14,2026-04-14 18:09:39,,205.0,10,10,1,1,1,1.0
20212,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:09:41,2026-04-14 18:13:27,,226.0,10,10,1,1,0,0.0
20213,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:13:29,2026-04-14 18:18:21,,292.0,10,10,1,1,1,1.0
20214,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:18:23,2026-04-14 18:21:56,,213.0,10,10,1,1,1,1.0
20215,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:21:58,2026-04-14 18:28:40,,402.0,10,10,1,1,1,1.0
20216,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:28:42,2026-04-14 18:32:53,,251.0,10,10,1,1,1,1.0
20217,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:32:55,2026-04-14 18:36:14,,199.0,10,10,1,1,1,1.0
20218,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:36:16,2026-04-14 18:41:27,,311.0,10,10,1,1,1,1.0
20219,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:41:29,2026-04-14 18:45:37,,248.0,10,10,1,1,1,1.0
20220,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:45:41,2026-04-14 18:54:31,,530.0,10,10,1,1,1,1.0
20221,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:54:33,2026-04-14 18:58:23,,230.0,10,10,1,1,1,1.0
20222,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 18:58:24,2026-04-14 18:59:48,,84.0,3,3,1,1,1,1.0
20223,7dc5b231-9d76-4200-8573-2666cfd9b793,APPROVED,2026-04-15 00:09:01,2026-04-15 00:13:56,,295.0,10,10,1,1,0,0.0
20224,7dc5b231-9d76-4200-8573-2666cfd9b793,APPROVED,2026-04-15 00:13:58,2026-04-15 00:28:38,,880.0,10,10,1,1,0,0.0
20225,7dc5b231-9d76-4200-8573-2666cfd9b793,APPROVED,2026-04-15 00:28:40,2026-04-15 00:32:50,,250.0,10,10,1,1,1,1.0
20226,7dc5b231-9d76-4200-8573-2666cfd9b793,EXPIRED,2026-04-15 00:32:53,,,,10,0,1,0,0,
20227,d985539c-23b3-47b0-9ea6-5d3d9478bbc6,APPROVED,2026-04-15 09:06:31,2026-04-15 09:09:21,,170.0,10,10,1,1,1,1.0
20228,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:09:20,2026-04-15 12:15:12,,352.0,10,10,1,1,1,1.0
20229,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:10:09,2026-04-15 12:14:38,,269.0,10,10,1,1,1,1.0
20230,20ea7a22-fa1a-4a3e-b80f-1111531a83b1,APPROVED,2026-04-15 12:11:25,2026-04-15 12:15:47,,262.0,10,10,1,1,1,1.0
20231,fc811c10-4045-41ac-a108-f3fccb9f9e76,APPROVED,2026-04-15 12:14:05,2026-04-15 12:19:37,,332.0,10,10,1,1,0,0.0
20232,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:14:41,2026-04-15 12:19:29,,288.0,10,10,1,1,1,1.0
20233,b7b2fff2-b3d7-4ce6-a8b3-3bc8427677ac,APPROVED,2026-04-15 12:14:59,2026-04-15 12:20:25,,326.0,10,10,1,1,1,1.0
20234,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:15:14,2026-04-15 12:21:04,,350.0,10,10,1,1,1,1.0
20235,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:19:31,2026-04-15 12:26:03,,392.0,10,10,1,1,1,1.0
20236,b7b2fff2-b3d7-4ce6-a8b3-3bc8427677ac,APPROVED,2026-04-15 12:20:27,2026-04-15 12:27:56,,449.0,10,10,1,1,1,1.0
20237,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:21:06,2026-04-15 12:24:49,,223.0,10,10,1,1,1,1.0
20238,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:24:51,2026-04-15 12:28:26,,215.0,10,10,1,1,0,0.0
20239,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:26:05,2026-04-15 12:29:26,,201.0,10,10,1,1,1,1.0
20240,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:28:29,2026-04-15 12:34:23,,354.0,10,10,1,1,1,1.0
20241,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:29:28,2026-04-15 12:45:36,,968.0,10,10,1,1,1,1.0
20242,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-15 12:30:50,2026-04-15 12:38:15,,445.0,10,10,1,1,0,0.0
20243,35343fa7-850b-4b07-afb2-460d0f3cd9aa,APPROVED,2026-04-15 12:33:07,2026-04-15 12:33:54,,47.0,3,3,1,1,0,0.0
20244,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,APPROVED,2026-04-15 12:38:17,2026-04-15 12:44:20,,363.0,10,10,1,1,1,1.0
20245,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,EXPIRED,2026-04-15 12:39:08,,,,10,0,1,0,0,
20246,098dba93-584b-4676-8333-8d309985f870,APPROVED,2026-04-15 12:40:44,2026-04-15 12:43:32,,168.0,3,3,1,1,0,0.0
20247,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:46:59,2026-04-15 12:50:42,,223.0,10,10,1,1,1,1.0
20248,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:48:08,2026-04-15 12:57:07,,539.0,10,10,1,1,1,1.0
20249,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:12:26,2026-04-14 19:14:53,,147.0,10,10,1,1,1,1.0
20250,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:14:55,2026-04-14 19:17:51,,176.0,10,10,1,1,0,0.0
20251,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:17:53,2026-04-14 19:20:41,,168.0,10,10,1,1,0,0.0
20252,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:20:43,2026-04-14 19:22:49,,126.0,10,10,1,1,1,1.0
20253,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:22:51,2026-04-14 19:26:06,,195.0,10,10,1,1,1,1.0
20254,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:26:08,2026-04-14 19:29:07,,179.0,10,10,1,1,1,1.0
20255,14f4e089-1461-4d4a-b477-8c023dc13217,APPROVED,2026-04-14 19:29:08,2026-04-14 19:31:56,,168.0,10,10,1,1,0,0.0
20256,64ce894f-9be9-4f6a-82a3-179c82bb1fe9,EXPIRED,2026-04-15 12:52:43,,,,10,0,1,0,0,
20257,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 12:55:56,2026-04-15 13:00:06,,250.0,10,10,1,1,1,1.0
20258,1804a983-dab6-40d8-b191-5ae2b6f416dc,APPROVED,2026-04-15 12:57:10,2026-04-15 13:01:08,,238.0,10,10,1,1,0,0.0
20259,469b5cfe-ea5a-44d8-83ba-97e24fd6ce25,APPROVED,2026-04-15 13:00:08,2026-04-15 13:04:48,,280.0,10,10,1,1,0,0.0
